source,attribution,collection,documentation-url,endpoint,licence,organisation,pipelines,entry-date,start-date,end-date
c21cba41dfbe4c6cb100065530b02f45,,brownfield-land,https://www.rushmoor.gov.uk/article/10524/Brownfield-land-register,4addebbee6965f941ef1bbbfe240294e11829fd19075037f213483eeebf5a9fc,,local-authority:RUH,brownfield-land,2017-12-13,2017-12-13,2019-11-22
e2ba034086a2044ddf3d7242719764f1,,brownfield-land,,e17137a06b3071845cd87dc093827b5212db1a0f7820792f85cb530c55289af3,,local-authority:HAL,brownfield-land,2018-05-22,2017-12-31,2025-09-01
0cfb5bd1b575a5227b62e4728387592e,,brownfield-land,http://www.southwark.gov.uk/planning-and-building-control/planning-policy-and-transport-policy/brownfield-land-register,c0a5838c8daf0ad8503b0a15e2ad864567c23a3cdccf0b5ebaed9a9040714540,,local-authority:SWK,brownfield-land,2018-05-22,,2019-11-01
7e35f00748279f4c3183b5ffb829a882,,brownfield-land,https://www.camden.gov.uk/planning-guidance#byto,8e73e1d276728f6646faa15bf79328bfa19c09d84c50a2374d34d1a3c8ca3355,,local-authority:CMD,brownfield-land,2018-05-22,2018-08-18,
eadf9ac87ce32077e849c08bb1faeb02,,brownfield-land,https://www.adur-worthing.gov.uk/planning-policy/joint-aw/brownfield-land-register/,3106ba8d16954b9e21a902c13a49046a0b2d37e4a8135c6514dce4739a4108d7,,local-authority:ADU,brownfield-land,2018-05-22,,2019-12-17
335501306111fb2590cc1e3ebd7d7cca,,brownfield-land,,ef6908bf784f43ea0e9a6b0c6b5a8e1634163d2fc5bb524962d6a5bfc70c0662,,local-authority:ERE,brownfield-land,2018-05-22,2017-12-05,2019-12-14
a8f65e2bea4f5f9bf789223be8e533ad,,brownfield-land,,40be6c0f029b6ee0d828b8e42a2c02ce8570c4b986f05ceaeb382ca016693849,,local-authority:MOL,brownfield-land,2018-05-22,,2020-04-29
319b3c9b4f894d32e650ec3d986bacd9,,brownfield-land,https://www.wycombe.gov.uk/pages/Planning-and-building-control/Adopted-Wycombe-planning-policy-and-guidance/Brownfield-land-register.aspx,466796e9f6e18591dead03d9e7836e02d6494ec1a5ac9e079f5cc7e1a7dfdc9e,,local-authority:WYO,brownfield-land,2018-05-22,2019-06-21,2024-05-20
46abf002a248ad474726f7f7305ebd4e,,brownfield-land,,512cfbf557558203d0012e1d95388bb01d30edd9b616727147d797d47782d0cc,,local-authority:BPL,brownfield-land,2018-05-22,2018-01-04,2023-08-09
2fe1ff18d936554968e1a65cf30ce288,,brownfield-land,,4583e9bee7aee3e192783ce85a84a0ae34dc6f1aacaa22edf50913e4d2b3f555,,local-authority:TAU,brownfield-land,2018-05-22,2017-12-31,2019-03-31
068fb3cb19cc801620e10a14f07e82a0,,brownfield-land,https://www.redditchbc.gov.uk/council/policy-and-strategy/planning-policies/brownfield-land-register.aspx,8192467350b3e9a7f223a6cea958ba0f7434231151d704e102ffe6ac5b68d042,,local-authority:RED,brownfield-land,2018-05-22,,
69a19d45cb25b668c7f243c6ff6daff4,,brownfield-land,,fd0fb1254255ef65d78af1c000fdea495c76005e405ac48503f1b45432c9ba0f,,local-authority:HYN,brownfield-land,2018-05-22,,2019-12-14
